383,,Albania
461,,Canada
462,,Chile
488,,New Zealand
497,,Portugal
533,,South Africa
470,Aconcagua,Chile
475,Aconcagua Valley,Chile
473,Aconchagua,Chile
395,AK,United States
417,AL,United States
504,Alentejo,Portugal
422,AR,United States
491,Auckland,New Zealand
481,Auckland - Waiheke Island,New Zealand
420,AZ,United States
505,Breede River Valley Goudini,South Africa
447,British Columbia,Canada
448,British Columbia - Okanagan Valley,Canada
449,British Columbia - Saturna,Canada
387,CA,United States
477,Cachapoal Valley,Chile
484,Canterbury,New Zealand
493,Canterbury - North canterbury,New Zealand
472,Casablanca,Chile
487,Central Otago,New Zealand
410,CO,United States
467,Colchagua Valley - Apalta,Chile
506,Constantia,South Africa
507,Constantia Cape Point,South Africa
415,CT,United States
466,Curico,Chile
428,DE,United States
508,Douglas,South Africa
503,Douro,Portugal
502,Duoro,Portugal
509,Durbanville,South Africa
510,Elgin Walker Bay,South Africa
423,FL,United States
531,Franschhoek,South Africa
416,GA,United States
496,Gimblett Gravels - Gimblett Road,New Zealand
490,Gisborne,New Zealand
483,Hawkes Bay,New Zealand
495,Hawkes Bay - Te Awanga,New Zealand
426,HI,United States
389,IA,United States
407,ID,United States
399,IL,United States
402,IN,United States
480,Itata,Chile
471,Itata Valley,Chile
511,Klein Karoo,South Africa
425,KS,United States
532,Kwazulu Natal,South Africa
411,KY,United States
400,LA,United States
476,Limari,Chile
479,Limari Valley,Chile
418,MA,United States
501,Madeira,Portugal
465,Maipo,Chile
478,Maipo Valley,Chile
489,Marlborough,New Zealand
492,Marlborough - Blenheim,New Zealand
468,Maule,Chile
463,Maule Valley,Chile
413,MD,United States
412,ME,United States
403,MI,United States
397,MN,United States
390,MO,United States
498,Monção,Portugal
398,MS,United States
424,MT,United States
408,NC,United States
430,ND,United States
406,NE,United States
482,Nelson,New Zealand
450,New Brunswick,Canada
451,Newfoundland,Canada
429,NH,United States
396,NJ,United States
401,NM,United States
494,Northland,New Zealand
452,Nova Scotia,Canada
431,NV,United States
386,NY,United States
414,OH,United States
419,OK,United States
512,Olifants River,South Africa
513,Olifants River Lutzville,South Africa
458,ON Ontario,Canada
456,ON Ontario - Niagara,Canada
454,Ontario,Canada
453,Ontario - Niagara,Canada
457,Ontario - Niagara Peninsula,Canada
459,Ontario - Pelee Island,Canada
455,Ontario - Prince Edward County,Canada
500,Oporto,Portugal
385,OR,United States
514,Orange River,South Africa
515,Overberg,South Africa
391,PA,United States
516,Paarl,South Africa
517,Paarl Franschhoek,South Africa
518,Paarl Wellington,South Africa
460,Quebec,Canada
469,Rapel,Chile
464,Rapel - Cachapoal,Chile
474,Rapel - Colchagua,Chile
427,RI,United States
519,Robertson,South Africa
520,Robertson Eilandia,South Africa
393,SC,United States
432,SD,United States
521,Stellenbosch,South Africa
522,Stellenbosch Franschhoek,South Africa
523,Stellenbosch Helderberg,South Africa
524,Stellenbosch Polkadraai Hills,South Africa
525,Stellenbosch Simonsberg,South Africa
526,Swartland,South Africa
435,Tasmania,Australia
439,Tasmania - Coal River Valley,Australia
437,Tasmania - Cradle Coast,Australia
436,Tasmania - Northern Tasmania,Australia
434,Tasmania - Southern Tasmania,Australia
438,Tasmania - Tamar Valley,Australia
404,TN,United States
527,Tulbagh,South Africa
394,TX,United States
421,UT,United States
388,VA,United States
499,Vinho Verde - Ave,Portugal
405,VT,United States
384,WA,United States
528,Wellington,South Africa
486,Wellington - Martinborough,New Zealand
485,Wellington - Wairarapa,New Zealand
446,Western Australia - Geographe,Australia
445,Western Australia - Great Southern,Australia
444,Western Australia - Margaret River,Australia
443,Western Australia - Peel,Australia
442,Western Australia - Pemberton,Australia
441,Western Australia - Perth Hills,Australia
440,Western Australia - Swan District,Australia
392,WI,United States
529,Worcester,South Africa
530,Worcester Breedevalley,South Africa
409,WV,United States
433,WY,United States
